	book	chapter	verse	lemma	strongno	gloss	display_lemma
138057	12	26	01	JHWH/	H3068	YHWH	יהוה
138058	12	26	01	>MR[	H559	say	אמר
138059	12	26	02	KH	H3541	thus	כה
138060	12	26	02	>MR[	H559	say	אמר
138061	12	26	02	JHWH/	H3068	YHWH	יהוה
138062	12	26	02	<MD[	H5975	stand	עמד
138063	12	26	02	XYR/	H2691	court	חצר
138064	12	26	02	BJT/	H1004	house	בית
138065	12	26	02	JHWH/	H3068	YHWH	יהוה
138066	12	26	02	DBR[	H1696	speak	דבר
138067	12	26	02	KL/	H3605	whole	כל
138068	12	26	02	<JR/	H5892	town	עיר
138069	12	26	02	JHWDH/	H3063	Judah	יהודה
138070	12	26	02	BW>[	H935	come	בוא
138071	12	26	02	XWH[	H7812	bow down	חוה
138072	12	26	02	BJT/	H1004	house	בית
138073	12	26	02	JHWH/	H3068	YHWH	יהוה
138074	12	26	02	KL/	H3605	whole	כל
138075	12	26	02	DBR/	H1697	word	דבר
138076	12	26	02	YWH[	H6680	command	צוה
138077	12	26	02	DBR[	H1696	speak	דבר
138078	12	26	02	GR<[	H1639	clip	גרע
138079	12	26	02	DBR/	H1697	word	דבר
138080	12	26	03	>WLJ	H194	perhaps	אולי
138081	12	26	03	CM<[	H8085	hear	שׁמע
138082	12	26	03	CWB[	H7725	return	שׁוב
138083	12	26	03	>JC/	H376	man	אישׁ
138084	12	26	03	DRK/	H1870	way	דרך
138085	12	26	03	R</	H7451	evil	רע
138086	12	26	03	NXM[	H5162	repent, console	נחם
138087	12	26	03	R<H/	H7451	evil	רעה
138088	12	26	03	XCB[	H2803	account	חשׁב
138089	12	26	03	<FH[	H6213	make	עשׂה
138090	12	26	03	PNH/	H6440	face	פנה
138091	12	26	03	R<===/	H7455	wickedness	רע
138092	12	26	03	M<LL/	H4611	deed	מעלל
138093	12	26	04	>MR[	H559	say	אמר
138094	12	26	04	KH	H3541	thus	כה
138095	12	26	04	>MR[	H559	say	אמר
138096	12	26	04	JHWH/	H3068	YHWH	יהוה
138097	12	26	04	CM<[	H8085	hear	שׁמע
138098	12	26	04	HLK[	H1980	walk	הלך
138099	12	26	04	TWRH/	H8451	instruction	תורה
138100	12	26	04	NTN[	H5414	give	נתן
138101	12	26	04	PNH/	H6440	face	פנה
138102	12	26	05	CM<[	H8085	hear	שׁמע
138103	12	26	05	DBR/	H1697	word	דבר
138104	12	26	05	<BD/	H5650	servant	עבד
138105	12	26	05	NBJ>/	H5030	prophet	נביא
138106	12	26	05	CLX[	H7971	send	שׁלח
138107	12	26	05	CKM[	H7925	rise early	שׁכם
138108	12	26	05	CLX[	H7971	send	שׁלח
138109	12	26	05	CM<[	H8085	hear	שׁמע
138110	12	26	06	NTN[	H5414	give	נתן
138111	12	26	06	BJT/	H1004	house	בית
138112	12	26	06	CLH/	H7887	Shiloh	שׁלה
138113	12	26	06	<JR/	H5892	town	עיר
138114	12	26	06	NTN[	H5414	give	נתן
138115	12	26	06	QLLH/	H7045	curse	קללה
138116	12	26	06	KL/	H3605	whole	כל
138117	12	26	06	GWJ/	H1471	people	גוי
138118	12	26	06	>RY/	H776	earth	ארץ
138119	12	26	07	CM<[	H8085	hear	שׁמע
138120	12	26	07	KHN/	H3548	priest	כהן
138121	12	26	07	NBJ>/	H5030	prophet	נביא
138122	12	26	07	KL/	H3605	whole	כל
138123	12	26	07	<M/	H5971	people	עם
138124	12	26	07	JRMJHW/	H3414	Jeremiah	ירמיהו
138125	12	26	07	DBR[	H1696	speak	דבר
138126	12	26	07	DBR/	H1697	word	דבר
138127	12	26	07	BJT/	H1004	house	בית
138128	12	26	07	JHWH/	H3068	YHWH	יהוה
138129	12	26	08	HJH[	H1961	be	היה
138130	12	26	08	KLH[	H3615	be complete	כלה
138131	12	26	08	JRMJHW/	H3414	Jeremiah	ירמיהו
138132	12	26	08	DBR[	H1696	speak	דבר
138133	12	26	08	KL/	H3605	whole	כל
138134	12	26	08	YWH[	H6680	command	צוה
138135	12	26	08	JHWH/	H3068	YHWH	יהוה
138136	12	26	08	DBR[	H1696	speak	דבר
138137	12	26	08	KL/	H3605	whole	כל
138138	12	26	08	<M/	H5971	people	עם
138139	12	26	08	TPF[	H8610	seize	תפשׂ
138140	12	26	08	KHN/	H3548	priest	כהן
138141	12	26	08	NBJ>/	H5030	prophet	נביא
138142	12	26	08	KL/	H3605	whole	כל
138143	12	26	08	<M/	H5971	people	עם
138144	12	26	08	>MR[	H559	say	אמר
138145	12	26	08	MWT[	H4191	die	מות
138146	12	26	08	MWT[	H4191	die	מות
138147	12	26	09	NB>[	H5012	speak as prophet	נבא
138148	12	26	09	CM/	H8034	name	שׁם
138149	12	26	09	JHWH/	H3068	YHWH	יהוה
138150	12	26	09	>MR[	H559	say	אמר
138151	12	26	09	CLW=/	H7887	Shiloh	שׁלו
138152	12	26	09	HJH[	H1961	be	היה
138153	12	26	09	BJT/	H1004	house	בית
138154	12	26	09	<JR/	H5892	town	עיר
138155	12	26	09	XRB[	H2717	be dry	חרב
138156	12	26	09	>JN/	H369	<NEG>	אין
138157	12	26	09	JCB[	H3427	sit	ישׁב
138158	12	26	09	QHL[	H6950	assemble	קהל
138159	12	26	09	KL/	H3605	whole	כל
138160	12	26	09	<M/	H5971	people	עם
138161	12	26	09	JRMJHW/	H3414	Jeremiah	ירמיהו
138162	12	26	09	BJT/	H1004	house	בית
138163	12	26	09	JHWH/	H3068	YHWH	יהוה
138164	12	26	10	CM<[	H8085	hear	שׁמע
138165	12	26	10	FR/	H8269	chief	שׂר
138166	12	26	10	JHWDH/	H3063	Judah	יהודה
138167	12	26	10	DBR/	H1697	word	דבר
138168	12	26	10	<LH[	H5927	ascend	עלה
138169	12	26	10	BJT/	H1004	house	בית
138170	12	26	10	MLK/	H4428	king	מלך
138171	12	26	10	BJT/	H1004	house	בית
138172	12	26	10	JHWH/	H3068	YHWH	יהוה
138173	12	26	10	JCB[	H3427	sit	ישׁב
138174	12	26	10	PTX/	H6607	opening	פתח
138175	12	26	10	C<R/	H8179	gate	שׁער
138176	12	26	10	JHWH/	H3068	YHWH	יהוה
138177	12	26	10	XDC/	H2319	new	חדשׁ
138178	12	26	11	>MR[	H559	say	אמר
138179	12	26	11	KHN/	H3548	priest	כהן
138180	12	26	11	NBJ>/	H5030	prophet	נביא
138181	12	26	11	FR/	H8269	chief	שׂר
138182	12	26	11	KL/	H3605	whole	כל
138183	12	26	11	<M/	H5971	people	עם
138184	12	26	11	>MR[	H559	say	אמר
138185	12	26	11	MCPV/	H4941	justice	משׁפט
138186	12	26	11	MWT/	H4194	death	מות
138187	12	26	11	>JC/	H376	man	אישׁ
138188	12	26	11	NB>[	H5012	speak as prophet	נבא
138189	12	26	11	<JR/	H5892	town	עיר
138190	12	26	11	CM<[	H8085	hear	שׁמע
138191	12	26	11	>ZN/	H241	ear	אזן
138192	12	26	12	>MR[	H559	say	אמר
138193	12	26	12	JRMJHW/	H3414	Jeremiah	ירמיהו
138194	12	26	12	KL/	H3605	whole	כל
138195	12	26	12	FR/	H8269	chief	שׂר
138196	12	26	12	KL/	H3605	whole	כל
138197	12	26	12	<M/	H5971	people	עם
138198	12	26	12	>MR[	H559	say	אמר
138199	12	26	12	JHWH/	H3068	YHWH	יהוה
138200	12	26	12	CLX[	H7971	send	שׁלח
138201	12	26	12	NB>[	H5012	speak as prophet	נבא
138202	12	26	12	BJT/	H1004	house	בית
138203	12	26	12	<JR/	H5892	town	עיר
138204	12	26	12	KL/	H3605	whole	כל
138205	12	26	12	DBR/	H1697	word	דבר
138206	12	26	12	CM<[	H8085	hear	שׁמע
138207	12	26	13	<TH	H6258	now	עתה
138208	12	26	13	JVB[	H3190	be good	יטב
138209	12	26	13	DRK/	H1870	way	דרך
138210	12	26	13	M<LL/	H4611	deed	מעלל
138211	12	26	13	CM<[	H8085	hear	שׁמע
138212	12	26	13	QWL/	H6963	sound	קול
138213	12	26	13	JHWH/	H3068	YHWH	יהוה
138214	12	26	13	>LHJM/	H430	god(s)	אלהים
138215	12	26	13	NXM[	H5162	repent, console	נחם
138216	12	26	13	JHWH/	H3068	YHWH	יהוה
138217	12	26	13	R<H/	H7451	evil	רעה
138218	12	26	13	DBR[	H1696	speak	דבר
138219	12	26	14	HNH	H2005	behold	הנה
138220	12	26	14	JD/	H3027	hand	יד
138221	12	26	14	<FH[	H6213	make	עשׂה
138222	12	26	14	VWB/	H2896	good	טוב
138223	12	26	14	JCR/	H3477	right	ישׁר
138224	12	26	14	<JN/	H5869	eye	עין
138225	12	26	15	>K	H389	only	אך
138226	12	26	15	JD<[	H3045	know	ידע
138227	12	26	15	JD<[	H3045	know	ידע
138228	12	26	15	MWT[	H4191	die	מות
138229	12	26	15	DM/	H1818	blood	דם
138230	12	26	15	NQJ/	H5355	innocent	נקי
138231	12	26	15	NTN[	H5414	give	נתן
138232	12	26	15	<JR/	H5892	town	עיר
138233	12	26	15	JCB[	H3427	sit	ישׁב
138234	12	26	15	>MT/	H571	trustworthiness	אמת
138235	12	26	15	CLX[	H7971	send	שׁלח
138236	12	26	15	JHWH/	H3068	YHWH	יהוה
138237	12	26	15	DBR[	H1696	speak	דבר
138238	12	26	15	>ZN/	H241	ear	אזן
138239	12	26	15	KL/	H3605	whole	כל
138240	12	26	15	DBR/	H1697	word	דבר
138241	12	26	16	>MR[	H559	say	אמר
138242	12	26	16	FR/	H8269	chief	שׂר
138243	12	26	16	KL/	H3605	whole	כל
138244	12	26	16	<M/	H5971	people	עם
138245	12	26	16	KHN/	H3548	priest	כהן
138246	12	26	16	NBJ>/	H5030	prophet	נביא
138247	12	26	16	>JN/	H369	<NEG>	אין
138248	12	26	16	>JC/	H376	man	אישׁ
138249	12	26	16	MCPV/	H4941	justice	משׁפט
138250	12	26	16	MWT/	H4194	death	מות
138251	12	26	16	CM/	H8034	name	שׁם
138252	12	26	16	JHWH/	H3069	YHWH	יהוה
138253	12	26	16	>LHJM/	H430	god(s)	אלהים
138254	12	26	16	DBR[	H1696	speak	דבר
138255	12	26	17	QWM[	H6965	arise	קום
138256	12	26	17	>JC/	H582	man	אישׁ
138257	12	26	17	ZQN/	H2205	old	זקן
138258	12	26	17	>RY/	H776	earth	ארץ
138259	12	26	17	>MR[	H559	say	אמר
138260	12	26	17	KL/	H3605	whole	כל
138261	12	26	17	QHL/	H6951	assembly	קהל
138262	12	26	17	<M/	H5971	people	עם
138263	12	26	17	>MR[	H559	say	אמר
138264	12	26	18	MJKH/	H4320	Micah	מיכה
138265	12	26	18	MWRCTJ/	H4183	from Moresheth	מורשׁתי
138266	12	26	18	HJH[	H1961	be	היה
138267	12	26	18	NB>[	H5012	speak as prophet	נבא
138268	12	26	18	JWM/	H3117	day	יום
138269	12	26	18	XZQJHW/	H2396	Hizkiah	חזקיהו
138270	12	26	18	MLK/	H4428	king	מלך
138271	12	26	18	JHWDH/	H3063	Judah	יהודה
138272	12	26	18	>MR[	H559	say	אמר
138273	12	26	18	KL/	H3605	whole	כל
138274	12	26	18	<M/	H5971	people	עם
138275	12	26	18	JHWDH/	H3063	Judah	יהודה
138276	12	26	18	>MR[	H559	say	אמר
138277	12	26	18	KH	H3541	thus	כה
138278	12	26	18	>MR[	H559	say	אמר
138279	12	26	18	JHWH/	H3068	YHWH	יהוה
138280	12	26	18	YB>/	H6635	service	צבא
138281	12	26	18	YJWN==/	H6726	Zion	ציון
138282	12	26	18	FDH/	H7704	open field	שׂדה
138283	12	26	18	XRC=[	H2790	plough	חרשׁ
138284	12	26	18	JRWCLM/	H3389	Jerusalem	ירושׁלם
138285	12	26	18	<J/	H5856	heap	עי
138286	12	26	18	HJH[	H1961	be	היה
138287	12	26	18	HR/	H2022	mountain	הר
138288	12	26	18	BJT/	H1004	house	בית
138289	12	26	18	BMH/	H1116	high place	במה
138290	12	26	18	J<R/	H3293	wood	יער
138291	12	26	19	MWT[	H4191	die	מות
138292	12	26	19	MWT[	H4191	die	מות
138293	12	26	19	XZQJHW/	H2396	Hizkiah	חזקיהו
138294	12	26	19	MLK/	H4428	king	מלך
138295	12	26	19	JHWDH/	H3063	Judah	יהודה
138296	12	26	19	KL/	H3605	whole	כל
138297	12	26	19	JHWDH/	H3063	Judah	יהודה
138298	12	26	19	JR>[	H3373	fear	ירא
138299	12	26	19	JHWH/	H3068	YHWH	יהוה
138300	12	26	19	XLH[	H2470	become weak	חלה
138301	12	26	19	PNH/	H6440	face	פנה
138302	12	26	19	JHWH/	H3068	YHWH	יהוה
138303	12	26	19	NXM[	H5162	repent, console	נחם
138304	12	26	19	JHWH/	H3068	YHWH	יהוה
138305	12	26	19	R<H/	H7451	evil	רעה
138306	12	26	19	DBR[	H1696	speak	דבר
138307	12	26	19	<FH[	H6213	make	עשׂה
138308	12	26	19	R<H/	H7451	evil	רעה
138309	12	26	19	GDWL/	H1419	great	גדול
138310	12	26	19	NPC/	H5315	soul	נפשׁ
138311	12	26	20	GM	H1571	even	גם
138312	12	26	20	>JC/	H376	man	אישׁ
138313	12	26	20	HJH[	H1961	be	היה
138314	12	26	20	NB>[	H5012	speak as prophet	נבא
138315	12	26	20	CM/	H8034	name	שׁם
138316	12	26	20	JHWH/	H3068	YHWH	יהוה
138317	12	26	20	>WRJHW/	H223	Uriah	אוריהו
138318	12	26	20	BN/	H1121	son	בן
138319	12	26	20	CM<JHW/	H8098	Shemaiah	שׁמעיהו
138320	12	26	20	QRJT_J<RJM/	H7157	Kiriath Jearim	קרית יערים
138321	12	26	20	NB>[	H5012	speak as prophet	נבא
138322	12	26	20	<JR/	H5892	town	עיר
138323	12	26	20	>RY/	H776	earth	ארץ
138324	12	26	20	KL/	H3605	whole	כל
138325	12	26	20	DBR/	H1697	word	דבר
138326	12	26	20	JRMJHW/	H3414	Jeremiah	ירמיהו
138327	12	26	21	CM<[	H8085	hear	שׁמע
138328	12	26	21	MLK/	H4428	king	מלך
138329	12	26	21	JHWJQJM/	H3079	Jehoiakim	יהויקים
138330	12	26	21	KL/	H3605	whole	כל
138331	12	26	21	GBWR/	H1368	vigorous	גבור
138332	12	26	21	KL/	H3605	whole	כל
138333	12	26	21	FR/	H8269	chief	שׂר
138334	12	26	21	DBR/	H1697	word	דבר
138335	12	26	21	BQC[	H1245	seek	בקשׁ
138336	12	26	21	MLK/	H4428	king	מלך
138337	12	26	21	MWT[	H4191	die	מות
138338	12	26	21	CM<[	H8085	hear	שׁמע
138339	12	26	21	>WRJHW/	H223	Uriah	אוריהו
138340	12	26	21	JR>[	H3372	fear	ירא
138341	12	26	21	BRX[	H1272	run away	ברח
138342	12	26	21	BW>[	H935	come	בוא
138343	12	26	21	MYRJM/	H4714	Egypt	מצרים
138344	12	26	22	CLX[	H7971	send	שׁלח
138345	12	26	22	MLK/	H4428	king	מלך
138346	12	26	22	JHWJQJM/	H3079	Jehoiakim	יהויקים
138347	12	26	22	>JC/	H376	man	אישׁ
138348	12	26	22	MYRJM/	H4714	Egypt	מצרים
138349	12	26	22	>LNTN/	H494	Elnathan	אלנתן
138350	12	26	22	BN/	H1121	son	בן
138351	12	26	22	<KBWR/	H5907	Acbor	עכבור
138352	12	26	22	>JC/	H376	man	אישׁ
138353	12	26	22	MYRJM/	H4714	Egypt	מצרים
138354	12	26	23	JY>[	H3318	go out	יצא
138355	12	26	23	>WRJHW/	H223	Uriah	אוריהו
138356	12	26	23	MYRJM/	H4714	Egypt	מצרים
138357	12	26	23	BW>[	H935	come	בוא
138358	12	26	23	MLK/	H4428	king	מלך
138359	12	26	23	JHWJQJM/	H3079	Jehoiakim	יהויקים
138360	12	26	23	NKH[	H5221	strike	נכה
138361	12	26	23	XRB/	H2719	dagger	חרב
138362	12	26	23	CLK[	H7993	throw	שׁלך
138363	12	26	23	NBLH=/	H5038	corpse	נבלה
138364	12	26	23	QBR/	H6913	grave	קבר
138365	12	26	23	BN/	H1121	son	בן
138366	12	26	23	<M/	H5971	people	עם
138367	12	26	24	>K	H389	only	אך
138368	12	26	24	JD/	H3027	hand	יד
138369	12	26	24	>XJQM/	H296	Ahikam	אחיקם
138370	12	26	24	BN/	H1121	son	בן
138371	12	26	24	CPN=/	H8227	Shaphan	שׁפן
138372	12	26	24	HJH[	H1961	be	היה
138373	12	26	24	JRMJHW/	H3414	Jeremiah	ירמיהו
138374	12	26	24	BLT/	H1115	failure	בלת
138375	12	26	24	NTN[	H5414	give	נתן
138376	12	26	24	JD/	H3027	hand	יד
138377	12	26	24	<M/	H5971	people	עם
138378	12	26	24	MWT[	H4191	die	מות
138379	12	27	01	R>CJT/	H7225	beginning	ראשׁית
138380	12	27	01	MMLKT/	H4467	kingdom	ממלכת
138381	12	27	01	JHWJQJM/	H3079	Jehoiakim	יהויקים
138382	12	27	01	BN/	H1121	son	בן
138383	12	27	01	J>CJHW/	H2977	Josiah	יאשׁיהו
138384	12	27	01	MLK/	H4428	king	מלך
138385	12	27	01	JHWDH/	H3063	Judah	יהודה
138386	12	27	01	HJH[	H1961	be	היה
138387	12	27	01	DBR/	H1697	word	דבר
138388	12	27	01	JRMJH/	H3414	Jeremiah	ירמיה
138389	12	27	01	JHWH/	H3069	YHWH	יהוה
138390	12	27	01	>MR[	H559	say	אמר
138391	12	27	02	KH	H3541	thus	כה
138392	12	27	02	>MR[	H559	say	אמר
138393	12	27	02	JHWH/	H3068	YHWH	יהוה
138394	12	27	02	<FH[	H6213	make	עשׂה
138395	12	27	02	MWSRH/	H4147	band	מוסרה
138396	12	27	02	MWVH/	H4133	yoke-bar	מוטה
138397	12	27	02	NTN[	H5414	give	נתן
138398	12	27	02	YW>R/	H6677	neck	צואר
138399	12	27	03	CLX[	H7971	send	שׁלח
138400	12	27	03	MLK/	H4428	king	מלך
138401	12	27	03	>DWM/	H123	Edom	אדום
138402	12	27	03	MLK/	H4428	king	מלך
138403	12	27	03	MW>B/	H4124	Moab	מואב
138404	12	27	03	MLK/	H4428	king	מלך
138405	12	27	03	BN/	H1121	son	בן
138406	12	27	03	<MWN/	H5983	Ammon	עמון
138407	12	27	03	MLK/	H4428	king	מלך
138408	12	27	03	YR====/	H6865	Tyrus	צר
138409	12	27	03	MLK/	H4428	king	מלך
138410	12	27	03	YJDWN/	H6721	Sidon	צידון
138411	12	27	03	JD/	H3027	hand	יד
138412	12	27	03	ML>K/	H4397	messenger	מלאך
138413	12	27	03	BW>[	H935	come	בוא
138414	12	27	03	JRWCLM/	H3389	Jerusalem	ירושׁלם
138415	12	27	03	YDQJHW/	H6667	Zedekiah	צדקיהו
138416	12	27	03	MLK/	H4428	king	מלך
138417	12	27	03	JHWDH/	H3063	Judah	יהודה
138418	12	27	04	YWH[	H6680	command	צוה
138419	12	27	04	>DWN/	H113	lord	אדון
138420	12	27	04	>MR[	H559	say	אמר
138421	12	27	04	KH	H3541	thus	כה
138422	12	27	04	>MR[	H559	say	אמר
138423	12	27	04	JHWH/	H3068	YHWH	יהוה
138424	12	27	04	YB>/	H6635	service	צבא
138425	12	27	04	>LHJM/	H430	god(s)	אלהים
138426	12	27	04	JFR>L/	H3478	Israel	ישׂראל
138427	12	27	04	KH	H3541	thus	כה
138428	12	27	04	>MR[	H559	say	אמר
138429	12	27	04	>DWN/	H113	lord	אדון
138430	12	27	05	<FH[	H6213	make	עשׂה
138431	12	27	05	>RY/	H776	earth	ארץ
138432	12	27	05	>DM/	H120	human, mankind	אדם
138433	12	27	05	BHMH/	H929	cattle	בהמה
138434	12	27	05	PNH/	H6440	face	פנה
138435	12	27	05	>RY/	H776	earth	ארץ
138436	12	27	05	KX/	H3581	strength	כח
138437	12	27	05	GDWL/	H1419	great	גדול
138438	12	27	05	ZRW</	H2220	arm	זרוע
138439	12	27	05	NVH[	H5186	extend	נטה
138440	12	27	05	NTN[	H5414	give	נתן
138441	12	27	05	JCR[	H3474	be right	ישׁר
138442	12	27	05	<JN/	H5869	eye	עין
138443	12	27	06	<TH	H6258	now	עתה
138444	12	27	06	NTN[	H5414	give	נתן
138445	12	27	06	KL/	H3605	whole	כל
138446	12	27	06	>RY/	H776	earth	ארץ
138447	12	27	06	JD/	H3027	hand	יד
138448	12	27	06	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138449	12	27	06	MLK/	H4428	king	מלך
138450	12	27	06	BBL/	H894	Babel	בבל
138451	12	27	06	<BD/	H5650	servant	עבד
138452	12	27	06	GM	H1571	even	גם
138453	12	27	06	XJH/	H2416	wild animal	חיה
138454	12	27	06	FDH/	H7704	open field	שׂדה
138455	12	27	06	NTN[	H5414	give	נתן
138456	12	27	06	<BD[	H5647	work, serve	עבד
138457	12	27	07	<BD[	H5647	work, serve	עבד
138458	12	27	07	KL/	H3605	whole	כל
138459	12	27	07	GWJ/	H1471	people	גוי
138460	12	27	07	BN/	H1121	son	בן
138461	12	27	07	BN/	H1121	son	בן
138462	12	27	07	BN/	H1121	son	בן
138463	12	27	07	BW>[	H935	come	בוא
138464	12	27	07	<T/	H6256	time	עת
138465	12	27	07	>RY/	H776	earth	ארץ
138466	12	27	07	GM	H1571	even	גם
138467	12	27	07	<BD[	H5647	work, serve	עבד
138468	12	27	07	GWJ/	H1471	people	גוי
138469	12	27	07	RB/	H7227	much	רב
138470	12	27	07	MLK/	H4428	king	מלך
138471	12	27	07	GDWL/	H1419	great	גדול
138472	12	27	08	HJH[	H1961	be	היה
138473	12	27	08	GWJ/	H1471	people	גוי
138474	12	27	08	MMLKH/	H4467	kingdom	ממלכה
138475	12	27	08	<BD[	H5647	work, serve	עבד
138476	12	27	08	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138477	12	27	08	MLK/	H4428	king	מלך
138478	12	27	08	BBL/	H894	Babel	בבל
138479	12	27	08	NTN[	H5414	give	נתן
138480	12	27	08	YW>R/	H6677	neck	צואר
138481	12	27	08	<L/	H5923	yoke	על
138482	12	27	08	MLK/	H4428	king	מלך
138483	12	27	08	BBL/	H894	Babel	בבל
138484	12	27	08	XRB/	H2719	dagger	חרב
138485	12	27	08	R<B/	H7458	hunger	רעב
138486	12	27	08	DBR=/	H1698	pest	דבר
138487	12	27	08	PQD[	H6485	miss	פקד
138488	12	27	08	GWJ/	H1471	people	גוי
138489	12	27	08	N>M/	H5002	speech	נאם
138490	12	27	08	JHWH/	H3068	YHWH	יהוה
138491	12	27	08	TMM[	H8552	be complete	תמם
138492	12	27	08	JD/	H3027	hand	יד
138493	12	27	09	CM<[	H8085	hear	שׁמע
138494	12	27	09	NBJ>/	H5030	prophet	נביא
138495	12	27	09	QSM[	H7080	practice divination	קסם
138496	12	27	09	XLWM/	H2472	dream	חלום
138497	12	27	09	<NN[	H6049	appear	ענן
138498	12	27	09	KCP=/	H3786	sorcerer	כשׁף
138499	12	27	09	>MR[	H559	say	אמר
138500	12	27	09	>MR[	H559	say	אמר
138501	12	27	09	<BD[	H5647	work, serve	עבד
138502	12	27	09	MLK/	H4428	king	מלך
138503	12	27	09	BBL/	H894	Babel	בבל
138504	12	27	10	CQR/	H8267	lie	שׁקר
138505	12	27	10	NB>[	H5012	speak as prophet	נבא
138506	12	27	10	RXQ[	H7368	be far	רחק
138507	12	27	10	>DMH/	H127	soil	אדמה
138508	12	27	10	NDX[	H5080	wield	נדח
138509	12	27	10	>BD[	H6	perish	אבד
138510	12	27	11	GWJ/	H1471	people	גוי
138511	12	27	11	BW>[	H935	come	בוא
138512	12	27	11	YW>R/	H6677	neck	צואר
138513	12	27	11	<L/	H5923	yoke	על
138514	12	27	11	MLK/	H4428	king	מלך
138515	12	27	11	BBL/	H894	Babel	בבל
138516	12	27	11	<BD[	H5647	work, serve	עבד
138517	12	27	11	NWX[	H3240	settle	נוח
138518	12	27	11	>DMH/	H127	soil	אדמה
138519	12	27	11	N>M/	H5002	speech	נאם
138520	12	27	11	JHWH/	H3068	YHWH	יהוה
138521	12	27	11	<BD[	H5647	work, serve	עבד
138522	12	27	11	JCB[	H3427	sit	ישׁב
138523	12	27	12	YDQJH/	H6667	Zedekiah	צדקיה
138524	12	27	12	MLK/	H4428	king	מלך
138525	12	27	12	JHWDH/	H3063	Judah	יהודה
138526	12	27	12	DBR[	H1696	speak	דבר
138527	12	27	12	KL/	H3605	whole	כל
138528	12	27	12	DBR/	H1697	word	דבר
138529	12	27	12	>MR[	H559	say	אמר
138530	12	27	12	BW>[	H935	come	בוא
138531	12	27	12	YW>R/	H6677	neck	צואר
138532	12	27	12	<L/	H5923	yoke	על
138533	12	27	12	MLK/	H4428	king	מלך
138534	12	27	12	BBL/	H894	Babel	בבל
138535	12	27	12	<BD[	H5647	work, serve	עבד
138536	12	27	12	<M/	H5971	people	עם
138537	12	27	12	XJH[	H2421	be alive	חיה
138538	12	27	13	MWT[	H4191	die	מות
138539	12	27	13	<M/	H5971	people	עם
138540	12	27	13	XRB/	H2719	dagger	חרב
138541	12	27	13	R<B/	H7458	hunger	רעב
138542	12	27	13	DBR=/	H1698	pest	דבר
138543	12	27	13	DBR[	H1696	speak	דבר
138544	12	27	13	JHWH/	H3068	YHWH	יהוה
138545	12	27	13	GWJ/	H1471	people	גוי
138546	12	27	13	<BD[	H5647	work, serve	עבד
138547	12	27	13	MLK/	H4428	king	מלך
138548	12	27	13	BBL/	H894	Babel	בבל
138549	12	27	14	CM<[	H8085	hear	שׁמע
138550	12	27	14	DBR/	H1697	word	דבר
138551	12	27	14	NBJ>/	H5030	prophet	נביא
138552	12	27	14	>MR[	H559	say	אמר
138553	12	27	14	>MR[	H559	say	אמר
138554	12	27	14	<BD[	H5647	work, serve	עבד
138555	12	27	14	MLK/	H4428	king	מלך
138556	12	27	14	BBL/	H894	Babel	בבל
138557	12	27	14	CQR/	H8267	lie	שׁקר
138558	12	27	14	NB>[	H5012	speak as prophet	נבא
138559	12	27	15	CLX[	H7971	send	שׁלח
138560	12	27	15	N>M/	H5002	speech	נאם
138561	12	27	15	JHWH/	H3068	YHWH	יהוה
138562	12	27	15	NB>[	H5012	speak as prophet	נבא
138563	12	27	15	CM/	H8034	name	שׁם
138564	12	27	15	CQR/	H8267	lie	שׁקר
138565	12	27	15	NDX[	H5080	wield	נדח
138566	12	27	15	>BD[	H6	perish	אבד
138567	12	27	15	NBJ>/	H5030	prophet	נביא
138568	12	27	15	NB>[	H5012	speak as prophet	נבא
138569	12	27	16	KHN/	H3548	priest	כהן
138570	12	27	16	KL/	H3605	whole	כל
138571	12	27	16	<M/	H5971	people	עם
138572	12	27	16	DBR[	H1696	speak	דבר
138573	12	27	16	>MR[	H559	say	אמר
138574	12	27	16	KH	H3541	thus	כה
138575	12	27	16	>MR[	H559	say	אמר
138576	12	27	16	JHWH/	H3068	YHWH	יהוה
138577	12	27	16	CM<[	H8085	hear	שׁמע
138578	12	27	16	DBR/	H1697	word	דבר
138579	12	27	16	NBJ>/	H5030	prophet	נביא
138580	12	27	16	NB>[	H5012	speak as prophet	נבא
138581	12	27	16	>MR[	H559	say	אמר
138582	12	27	16	HNH	H2009	behold	הנה
138583	12	27	16	KLJ/	H3627	tool	כלי
138584	12	27	16	BJT/	H1004	house	בית
138585	12	27	16	JHWH/	H3068	YHWH	יהוה
138586	12	27	16	CWB[	H7725	return	שׁוב
138587	12	27	16	BBL/	H894	Babel	בבל
138588	12	27	16	<TH	H6258	now	עתה
138589	12	27	16	MHRH/	H4120	haste	מהרה
138590	12	27	16	CQR/	H8267	lie	שׁקר
138591	12	27	16	NB>[	H5012	speak as prophet	נבא
138592	12	27	17	CM<[	H8085	hear	שׁמע
138593	12	27	17	<BD[	H5647	work, serve	עבד
138594	12	27	17	MLK/	H4428	king	מלך
138595	12	27	17	BBL/	H894	Babel	בבל
138596	12	27	17	XJH[	H2421	be alive	חיה
138597	12	27	17	HJH[	H1961	be	היה
138598	12	27	17	<JR/	H5892	town	עיר
